customer_id,full_name,email,phone,city_state,signup_date,total_spent,active_status
1, JOHN  SMITH ,john.smith@email.com,555-1234,"Atlanta, GA",2023-01-15,$1245.50,Yes
2,jane DOE,JANE.DOE@email.COM,(555) 5678,"Boston, MA",1/22/2023,$890.00,YES
3,Bob Johnson  ,bob@email.com,5559012,"Chicago, IL",2023-02-08,$2100.75,Y
4, ALICE WILLIAMS,alice.w@email.com,555.3456,"Denver, CO",February 14 2023,$675.25,no
5,charlie BROWN,charlie.brown@email.com,5557890,"Atlanta, GA",2023-03-01,$432.00,N
6, Diana   Davis,diana@email.com,555-2345,"boston, ma",3/15/2023,$1890.50,YES
7,edward MILLER ,EDWARD@email.com,(555)6789,"Seattle, WA",2023-04-02,$995.25,Yes
8,Fiona Garcia,fiona.garcia@email.com,5550123,"chicago, il",4/18/2023,$3450.00,Y
9, GEORGE  Wilson,george@email.com,555-4567,"Miami, FL",2023-05-12,$555.50,Active
10,hannah LEE,hannah@email.com,555 8901,"miami, fl",May 25 2023,$1125.00,Inactive
